Date,Time,Title,Home,Away,Location
"Tue Oct 21, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Grant Park Pirates JVÿ(48),John Taylor Pipers JVÿ(14),Fort Garry Lions Football Club
"Tue Oct 21, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Churchill Bulldogs JVÿ(0),River East Kodiaks JVÿ(19),Churchill High School
"Tue Oct 21, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Kildonan East Reivers JVÿ(15),Steinbach Sabres JVÿ(22),East Side Eagles Football Club
"Sat Oct 18, 2025",1:00 PM - 3:00 PM,Gameÿ[Summary],Churchill Bulldogsÿ(35),Fort Frances Muskieÿ(13),Churchill High School
"Fri Oct 17, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Tec Voc Hornetsÿ(54),Sisler Spartansÿ(30),North Winnipeg Nomads Minor Football Club
"Fri Oct 17, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Oak Park Raidersÿ(51),Steinbach Regional Sabresÿ(6),Charleswood Broncos Football Club
"Fri Oct 17, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Elmwood Giantsÿ(21),Springfield Sabresÿ(13),East Side Eagles Football Club
"Fri Oct 17, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Daniel McIntyre Maroonsÿ(25),St. John's Tigersÿ(41),North Winnipeg Nomads Minor Football Club
"Fri Oct 17, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Grant Park Piratesÿ(50),River East Kodiaksÿ(7),Charleswood Broncos Football Club
"Fri Oct 17, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Miles Mac Buckeyesÿ(40),Kelvin Clippersÿ(14),East Side Eagles Football Club
"Fri Oct 17, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Dryden Eaglesÿ(47),John Taylor Pipersÿ(7),Dryden High School
"Fri Oct 17, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Beaver Brae Broncosÿ(12),St. Norbert Celticsÿ(32),Beaver Brae Secondary School
"Thu Oct 16, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],St. Paul's Crusadersÿ(3),Vincent Massey Trojansÿ(0),St. Paul's High School
"Thu Oct 16, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Maples Maraudersÿ(0),Kildonan East Reiversÿ(26),Maples Collegiate
"Thu Oct 16, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Portage Collegiate Trojansÿ(0),West Kildonan Wolverinesÿ(46),Portage Collegiate Institute
"Thu Oct 16, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Murdoch MacKayÿ(24),Garden City Gophersÿ(0),Murdoch MacKay Collegiate
"Thu Oct 16, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Crocus Plains Plainsmenÿ(9),Vincent Massey Vikingsÿ(38),Crocus Plains Regional Secondary School
"Thu Oct 16, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Sturgeon Heights Huskiesÿ(0),Dakota Lancersÿ(19),CollŠge Sturgeon Heights Collegiate
"Wed Oct 15, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],St. Paul's Crusaders JVÿ(9),Dakota Lancers JVÿ(40),St. Paul's High School
"Wed Oct 15, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],Miles Mac Buckeyes JVÿ(27),Steinbach Sabres JVÿ(21),East Side Eagles Football Club
"Wed Oct 15, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Oak Park Raiders JVÿ(49),Vincent Massey Trojans JVÿ(14),Oak Park High School
"Wed Oct 15, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Kildonan East Reivers JVÿ(19),Churchill Bulldogs JVÿ(0),East Side Eagles Football Club
"Tue Oct 14, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Kildonan East Reivers,Tec Voc Hornets,East Side Eagles Football Club
"Tue Oct 14, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Sturgeon Heights JVÿ(28),Windsor Park Collegiate Royals JVÿ(6),CollŠge Sturgeon Heights Collegiate
"Tue Oct 14, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],John Taylor Pipers JVÿ(19),Crocus Plains Plainsmen JVÿ(52),John Taylor Collegiate
"Tue Oct 14, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Vincent Massey Vikings JVÿ(28),River East Kodiaks JVÿ(20),Vincent Massey High School
"Fri Oct 10, 2025",7:15 PM - 9:15 PM,Gameÿ[Summary],Grant Park Piratesÿ(5),Miles Mac Buckeyesÿ(36),Fort Garry Lions Football Club
"Fri Oct 10, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],Garden City Gophersÿ(51),Maples Maraudersÿ(0),North Winnipeg Nomads Minor Football Club
"Fri Oct 10, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Trojansÿ(47),Kelvin Clippersÿ(7),Fort Garry Lions Football Club
"Fri Oct 10, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Dakota Lancersÿ(53),Crocus Plains Plainsmenÿ(0),Dakota Collegiate
"Fri Oct 10, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Steinbach Regional Sabresÿ(39),Sturgeon Heights Huskiesÿ(0),A.D. Penner Park
"Fri Oct 10, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],John Taylor Pipersÿ(21),Fort Frances Muskieÿ(27),John Taylor Collegiate
"Fri Oct 10, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],St. Norbert Celticsÿ(21),Dryden Eaglesÿ(0),North Winnipeg Nomads Minor Football Club
"Fri Oct 10, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Vincent Massey Vikingsÿ(6),Oak Park Raidersÿ(59),Vincent Massey High School
"Thu Oct 9, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],St. Paul's Crusadersÿ(45),River East Kodiaksÿ(6),St. Paul's High School
"Thu Oct 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Elmwood Giantsÿ(30),Sisler Spartansÿ(13),Elmwood High School
"Thu Oct 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Springfield Sabresÿ(6),West Kildonan Wolverinesÿ(7),Springfield Collegiate Institute
"Thu Oct 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Daniel McIntyre Maroonsÿ(1),Beaver Brae Broncosÿ(61),Daniel McIntyre Collegiate Institute
"Thu Oct 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Portage Collegiate Trojansÿ(26),Murdoch MacKayÿ(62),Portage Collegiate Institute
"Thu Oct 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Churchill Bulldogsÿ(53),St. John's Tigersÿ(20),Churchill High School
"Wed Oct 8, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Dakota Lancers JVÿ(48),Vincent Massey Trojans JVÿ(0),Dakota Collegiate
"Wed Oct 8, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],St. Paul's Crusaders JVÿ(12),Oak Park Raiders JVÿ(36),St. Paul's High School
"Wed Oct 8, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Crocus Plains Plainsmen JVÿ(40),Sturgeon Heights JVÿ(6),Crocus Plains Regional Secondary School
"Wed Oct 8, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Churchill Bulldogs JVÿ(0),Windsor Park Collegiate Royals JVÿ(19),Churchill High School
"Tue Oct 7, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],John Taylor Pipers JVÿ(25),Kildonan East Reivers JVÿ(6),John Taylor Collegiate
"Tue Oct 7, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],River East Kodiaks JVÿ(3),Miles Mac Buckeyes JVÿ(35),River East Collegiate
"Tue Oct 7, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Vincent Massey Vikings JVÿ(20),Grant Park Pirates JVÿ(14),Vincent Massey High School
"Sat Oct 4, 2025",1:00 PM - 3:00 PM,Gameÿ[Summary],Vincent Massey Vikingsÿ(7),Vincent Massey Trojansÿ(48),Vincent Massey High School
"Fri Oct 3, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Sisler Spartansÿ(17),West Kildonan Wolverinesÿ(38),cole Secondaire Sisler High School
"Fri Oct 3, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],John Taylor Pipersÿ(55),Beaver Brae Broncosÿ(13),John Taylor Collegiate
"Fri Oct 3, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Crocus Plains Plainsmenÿ(19),Grant Park Piratesÿ(59),Crocus Plains Regional Secondary School
"Fri Oct 3, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Oak Park Raidersÿ(41),Miles Mac Buckeyesÿ(0),Oak Park High School
"Fri Oct 3, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Steinbach Regional Sabresÿ(36),River East Kodiaksÿ(22),A.D. Penner Park
"Fri Oct 3, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Kelvin Clippersÿ(35),Sturgeon Heights Huskiesÿ(14),Kelvin High School
"Fri Oct 3, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Dryden Eaglesÿ(58),Daniel McIntyre Maroonsÿ(7),Dryden High School
"Thu Oct 2, 2025",7:30 PM - 9:30 PM,Gameÿ[Summary],Dakota Lancersÿ(25),St. Paul's Crusadersÿ(5),Dakota Collegiate
"Thu Oct 2, 2025",6:45 PM - 8:45 PM,Gameÿ[Summary],Kildonan East Reiversÿ(6),Elmwood Giantsÿ(34),East Side Eagles Football Club
"Thu Oct 2, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Dakota Lancers JVÿ(55),St. Paul's Crusaders JVÿ(13),Dakota Collegiate
"Thu Oct 2, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Springfield Sabresÿ(48),Maples Maraudersÿ(0),Springfield Collegiate Institute
"Thu Oct 2, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Tec Voc Hornetsÿ(49),Murdoch MacKayÿ(32),Technical-Vocational High
"Thu Oct 2, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Churchill Bulldogsÿ(25),St. Norbert Celticsÿ(9),Churchill High School
"Thu Oct 2, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Portage Collegiate Trojansÿ(14),Garden City Gophersÿ(56),Portage Collegiate Institute
"Thu Oct 2, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],St. John's Tigersÿ(0),Fort Frances Muskieÿ(19),East Side Eagles Football Club
"Wed Oct 1, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Kildonan East Reivers JVÿ(7),Miles Mac Buckeyes JVÿ(26),East Side Eagles Football Club
"Wed Oct 1, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],River East Kodiaks JVÿ(19),Sturgeon Heights JVÿ(0),River East Collegiate
"Wed Oct 1, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Vincent Massey Trojans JVÿ(0),Oak Park Raiders JVÿ(41),Institut coll‚gial Vincent Massey Collegiate
"Wed Oct 1, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Windsor Park Collegiate Royals JVÿ(8),Vincent Massey Vikings JVÿ(48),Falcons Football Club
"Wed Oct 1, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Grant Park Pirates JVÿ(10),Crocus Plains Plainsmen JVÿ(6),Fort Garry Lions Football Club
"Wed Oct 1, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Steinbach Sabres JVÿ(19),Churchill Bulldogs JVÿ(0),A.D. Penner Park
"Fri Sep 26, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],St. Paul's Crusadersÿ(44),Grant Park Piratesÿ(7),St. Paul's High School
"Fri Sep 26, 2025",6:30 PM - 8:30 PM,Gameÿ[Summary],Sisler Spartansÿ(13),Garden City Gophersÿ(21),North Winnipeg Nomads Minor Football Club
"Fri Sep 26, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Trojansÿ(44),Miles Mac Buckeyesÿ(15),Institut coll‚gial Vincent Massey Collegiate
"Fri Sep 26, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Steinbach Regional Sabresÿ(0),Dakota Lancersÿ(49),A.D. Penner Park
"Fri Sep 26, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Sturgeon Heights Huskiesÿ(3),Vincent Massey Vikingsÿ(32),CollŠge Sturgeon Heights Collegiate
"Fri Sep 26, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Oak Park Raidersÿ(54),Crocus Plains Plainsmenÿ(12),Oak Park High School
"Fri Sep 26, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],St. Norbert Celticsÿ(31),Fort Frances Muskieÿ(37),North Winnipeg Nomads Minor Football Club
"Fri Sep 26, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Beaver Brae Broncosÿ(48),St. John's Tigersÿ(33),Beaver Brae Secondary School
"Fri Sep 26, 2025",2:00 PM - 4:00 PM,Gameÿ[Summary],Dryden Eaglesÿ(35),Churchill Bulldogsÿ(21),Dryden High School
"Thu Sep 25, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],West Kildonan Wolverinesÿ(49),Kildonan East Reiversÿ(19),West Kildonan Collegiate
"Thu Sep 25, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Tec Voc Hornetsÿ(7),Springfield Sabresÿ(15),Technical-Vocational High
"Thu Sep 25, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],John Taylor Pipersÿ(36),Daniel McIntyre Maroonsÿ(0),John Taylor Collegiate
"Thu Sep 25, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Maples Maraudersÿ(34),Portage Collegiate Trojansÿ(14),Maples Collegiate
"Thu Sep 25, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Murdoch MacKayÿ(32),Elmwood Giantsÿ(35),Murdoch MacKay Collegiate
"Thu Sep 25, 2025",3:30 PM - 5:30 PM,Gameÿ[Summary],River East Kodiaksÿ(6),Kelvin Clippersÿ(1),River East Collegiate
"Wed Sep 24, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Trojans JVÿ(0),Dakota Lancers JVÿ(34),Institut coll‚gial Vincent Massey Collegiate
"Wed Sep 24, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Oak Park Raiders JVÿ(43),St. Paul's Crusaders JVÿ(6),Oak Park High School
"Wed Sep 24, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Grant Park Pirates JVÿ(27),Steinbach Sabres JVÿ(0),Fort Garry Lions Football Club
"Wed Sep 24, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Vincent Massey Vikings JVÿ(19),Churchill Bulldogs JVÿ(0),Vincent Massey High School
"Wed Sep 24, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Miles Mac Buckeyes JVÿ(36),John Taylor Pipers JVÿ(20),John Taylor Collegiate
"Tue Sep 23, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Sturgeon Heights JVÿ(6),Kildonan East Reivers JVÿ(48),CollŠge Sturgeon Heights Collegiate
"Tue Sep 23, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Windsor Park Collegiate Royals JVÿ(0),Crocus Plains Plainsmen JVÿ(42),Falcons Football Club
"Sat Sep 20, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],John Taylor Pipersÿ(26),St. Norbert Celticsÿ(24),John Taylor Collegiate
"Sat Sep 20, 2025",12:00 PM - 2:00 PM,Gameÿ[Summary],John Taylor Pipers JVÿ(31),River East Kodiaks JVÿ(8),John Taylor Collegiate
"Fri Sep 19, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Grant Park Piratesÿ(44),Sturgeon Heights Huskiesÿ(0),Fort Garry Lions Football Club
"Fri Sep 19, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Garden City Gophersÿ(34),Elmwood Giantsÿ(14),Garden City Collegiate
"Fri Sep 19, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Springfield Sabresÿ(38),Kildonan East Reiversÿ(0),Springfield Collegiate Institute
"Fri Sep 19, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Maples Maraudersÿ(12),Tec Voc Hornetsÿ(40),Maples Collegiate
"Fri Sep 19, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],River East Kodiaksÿ(13),Vincent Massey Vikingsÿ(35),River East Collegiate
"Fri Sep 19, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Oak Park Raidersÿ(16),St. Paul's Crusadersÿ(28),Oak Park High School
"Fri Sep 19, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Fort Frances Muskieÿ(61),Beaver Brae Broncosÿ(21),Fort Frances High School
"Thu Sep 18, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Trojansÿ(40),Steinbach Regional Sabresÿ(0),Institut coll‚gial Vincent Massey Collegiate
"Thu Sep 18, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Daniel McIntyre Maroonsÿ(0),Churchill Bulldogsÿ(50),Daniel McIntyre Collegiate Institute
"Thu Sep 18, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Murdoch MacKayÿ(14),West Kildonan Wolverinesÿ(28),Murdoch MacKay Collegiate
"Thu Sep 18, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Crocus Plains Plainsmenÿ(6),Kelvin Clippersÿ(11),Crocus Plains Regional Secondary School
"Thu Sep 18, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Miles Mac Buckeyesÿ(25),Dakota Lancersÿ(57),Falcons Football Club
"Thu Sep 18, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Sisler Spartansÿ(43),Portage Collegiate Trojansÿ(20),cole Secondaire Sisler High School
"Thu Sep 18, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],St. John's Tigersÿ(14),Dryden Eaglesÿ(32),North Winnipeg Nomads Minor Football Club
"Wed Sep 17, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Dakota Lancers JVÿ(12),Oak Park Raiders JVÿ(51),Dakota Collegiate
"Wed Sep 17, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Trojans JVÿ(28),St. Paul's Crusaders JVÿ(27),Institut coll‚gial Vincent Massey Collegiate
"Wed Sep 17, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Crocus Plains Plainsmen JVÿ(30),Vincent Massey Vikings JVÿ(19),Crocus Plains Regional Secondary School
"Wed Sep 17, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Miles Mac Buckeyes JVÿ(47),Sturgeon Heights JVÿ(20),East Side Eagles Football Club
"Tue Sep 16, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Churchill Bulldogs JVÿ(0),Grant Park Pirates JVÿ(19),Churchill High School
"Tue Sep 16, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Steinbach Sabres JVÿ(33),Windsor Park Collegiate Royals JVÿ(22),A.D. Penner Park
"Sat Sep 13, 2025",7:00 PM - 9:00 PM,Gameÿ[Summary],Murdoch MacKayÿ(34),Springfield Sabresÿ(27),Transcona Nationals Football Club
"Fri Sep 12, 2025",7:30 PM - 9:30 PM,Gameÿ[Summary],Grant Park Piratesÿ(10),Vincent Massey Trojansÿ(42),Princess Auto Stadium
"Fri Sep 12, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],West Kildonan Wolverinesÿ(35),Garden City Gophersÿ(14),West Kildonan Collegiate
"Fri Sep 12, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Kelvin Clippersÿ(0),St. Paul's Crusadersÿ(50),Kelvin High School
"Fri Sep 12, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Sturgeon Heights Huskiesÿ(7),Oak Park Raidersÿ(49),CollŠge Sturgeon Heights Collegiate
"Fri Sep 12, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Portage Collegiate Trojansÿ(18),Tec Voc Hornetsÿ(62),Portage Collegiate Institute
"Fri Sep 12, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Fort Frances Muskieÿ(17),Dryden Eaglesÿ(6),Fort Frances High School
"Thu Sep 11, 2025",7:15 PM - 9:15 PM,Gameÿ[Summary],Miles Mac Buckeyesÿ(53),River East Kodiaksÿ(23),East Side Eagles Football Club
"Thu Sep 11, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Kildonan East Reiversÿ(35),Sisler Spartansÿ(23),East Side Eagles Football Club
"Thu Sep 11, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Elmwood Giantsÿ(58),Maples Maraudersÿ(6),Elmwood High School
"Thu Sep 11, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],St. John's Tigersÿ(7),John Taylor Pipersÿ(55),North Winnipeg Nomads Minor Football Club
"Thu Sep 11, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Daniel McIntyre Maroonsÿ(0),St. Norbert Celticsÿ(46),Daniel McIntyre Collegiate Institute
"Thu Sep 11, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Vincent Massey Vikingsÿ(0),Dakota Lancersÿ(47),Vincent Massey High School
"Thu Sep 11, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Churchill Bulldogsÿ(43),Beaver Brae Broncosÿ(0),Churchill High School
"Thu Sep 11, 2025",2:00 PM - 4:00 PM,Gameÿ[Summary],Crocus Plains Plainsmenÿ(6),Steinbach Regional Sabresÿ(31),Crocus Plains Regional Secondary School
"Wed Sep 10, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Oak Park Raiders JVÿ(48),Dakota Lancers JVÿ(18),Oak Park High School
"Wed Sep 10, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],St. Paul's Crusaders JVÿ(16),Vincent Massey Trojans JVÿ(20),St. Paul's High School
"Wed Sep 10, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],River East Kodiaks JVÿ(7),Kildonan East Reivers JVÿ(22),River East Collegiate
"Wed Sep 10, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Crocus Plains Plainsmen JVÿ(12),Miles Mac Buckeyes JVÿ(26),Crocus Plains Regional Secondary School
