Date,Away,Away_Score,Home,Home_Score,Location,Source,ScrapedAt
"Fri Oct 17, 2025",South Delta,14,Carson Graham,6,Carson Graham Secondary,BC_HS_Football,2025-12-07T06:53:50.406101
"Fri Oct 17, 2025",Mt. Boucherie,21,Kelowna,7,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:50.462105
"Fri Oct 17, 2025",Seaquam,0,Terry Fox,56,Samuel RobertsonnTechnical (SRT),BC_HS_Football,2025-12-07T06:53:50.509616
"Fri Oct 17, 2025",W.J. Mouat,41,Langley,7,McLeod Stadium,BC_HS_Football,2025-12-07T06:53:50.558616
"Fri Oct 17, 2025",New Westminster,19,Centennial,21,Centennial Turf,BC_HS_Football,2025-12-07T06:53:50.606130
"Fri Oct 17, 2025",Okanagan Mission,29,Rutland,25,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:50.654129
"Fri Oct 17, 2025",Lord Tweedsmuir,21,St. Thomas More,26,Burnaby Lake,BC_HS_Football,2025-12-07T06:53:50.703644
"Sat Oct 18, 2025",Belmont,0,Vancouver College,33,Vancouver College,BC_HS_Football,2025-12-07T06:53:50.777158
"Fri Oct 24, 2025",Carson Graham,12,Belmont,41,Goudy Field,BC_HS_Football,2025-12-07T06:53:50.850158
"Fri Oct 24, 2025",Terry Fox,17,Lord Tweedsmuir,30,Lord Tweedsmuir Secondary,BC_HS_Football,2025-12-07T06:53:50.898674
"Fri Oct 24, 2025",Mt. Boucherie,14,Rutland,17,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:50.945674
"Fri Oct 24, 2025",Vancouver College,7,W.J. Mouat,31,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:50.994187
"Fri Oct 24, 2025",Robert Bateman,35,Langley,0,McLeod Stadium,BC_HS_Football,2025-12-07T06:53:51.055187
"Fri Oct 24, 2025",G.W. Graham,35,Sardis,20,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:51.117710
"Fri Oct 24, 2025",St. Thomas More,7,Centennial,35,Centennial Turf,BC_HS_Football,2025-12-07T06:53:51.181219
"Fri Oct 24, 2025",New Westminster,34,Seaquam,0,Mackie Park,BC_HS_Football,2025-12-07T06:53:51.240220
"Fri Oct 24, 2025",Kelowna,7,Okanagan Mission,22,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:51.291734
"Sat Oct 25, 2025",Notre Dame,6,South Delta,41,South Delta Secondary,BC_HS_Football,2025-12-07T06:53:51.375243
"Fri Oct 31, 2025",St. Thomas More,28,New Westminster,58,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:51.472963
"Fri Oct 31, 2025",Robert Bateman,35,Carson Graham,16,Carson Graham Secondary,BC_HS_Football,2025-12-07T06:53:51.538203
"Fri Oct 31, 2025",Seaquam,0,Lord Tweedsmuir,52,Lord Tweedsmuir Secondary,BC_HS_Football,2025-12-07T06:53:51.592305
"Fri Oct 31, 2025",Langley,7,G.W. Graham,42,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:51.653307
"Fri Oct 31, 2025",W.J. Mouat,41,Sardis,6,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:51.712820
"Sat Nov 1, 2025",Notre Dame,7,Vancouver College,14,O’Hagan Field,BC_HS_Football,2025-12-07T06:53:51.807333
"Sat Nov 1, 2025",Centennial,27,Terry Fox,20,Percy Perry Stadium,BC_HS_Football,2025-12-07T06:53:51.867337
"Sat Nov 1, 2025",Belmont,7,South Delta,21,South Delta Secondary,BC_HS_Football,2025-12-07T06:53:51.947850
"Sat Nov 1, 2025",Okanagan Mission,38,Mt. Boucherie,13,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:52.009364
"Sat Nov 1, 2025",Rutland,12,Kelowna,33,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:52.073367
"Fri Nov 7, 2025",Kelowna,6,South Delta,35,Burnaby Lakes,BC_HS_Football,2025-12-07T06:53:52.181394
"Fri Nov 7, 2025",G.W. Graham,36,New Westminster,42,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:52.255394
"Fri Nov 7, 2025",Notre Dame,27,St. Thomas More,7,Burnaby Lakes,BC_HS_Football,2025-12-07T06:53:52.316909
"Fri Nov 7, 2025",Mission,0,Lord Tweedsmuir,58,Cloverdale Athletic Park,BC_HS_Football,2025-12-07T06:53:52.378423
"Fri Nov 7, 2025",Mt. Boucherie,6,Robert Bateman,43,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:52.445422
"Fri Nov 7, 2025",Belmont,18,Centennial,49,Centennial Turf,BC_HS_Football,2025-12-07T06:53:52.521937
"Fri Nov 7, 2025",Handsworth,22,W.J. Mouat,62,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:52.581450
"Sat Nov 8, 2025",Okanagan Mission,0,Vancouver College,37,O’Hagan Field,BC_HS_Football,2025-12-07T06:53:52.665454
"Fri Nov 14, 2025",Centennial,7,South Delta,21,Burnaby Lakes,BC_HS_Football,2025-12-07T06:53:52.747964
"Fri Nov 14, 2025",Notre Dame,9,Lord Tweedsmuir,35,Cloverdale Athletic Park,BC_HS_Football,2025-12-07T06:53:52.806476
"Fri Nov 14, 2025",New Westminster,53,W.J. Mouat,76,W.J. Mouat Secondary,BC_HS_Football,2025-12-07T06:53:52.868481
"Fri Nov 14, 2025",Vancouver College,10,Robert Bateman,6,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:52.935559
"Sun Nov 23, 2025",South Delta,17,W.J. Mouat,24,BC Place,BC_HS_Football,2025-12-07T06:53:53.033666
"Sun Nov 23, 2025",Vancouver College,23,Lord Tweedsmuir,28,BC Place,BC_HS_Football,2025-12-07T06:53:53.093181
"Sun Nov 30, 2025",Lord Tweedsmuir,26,W.J. Mouat,21,BC Place,BC_HS_Football,2025-12-07T06:53:53.177695
