Alias_Name,GameCount,Standardized_Name
New Richland-Hartland-Ellendale-Geneva (MN),298,
Colton-Pullman Christian (WA),298,
Le Sueur-Henderson (MN),296,
Plankinton-White Lake (SD),293,
Stephen-Argyle Central (MN),291,
Ashton-Franklin Center (IL),291,
West Burlington-Notre Dame (IA),290,
Wadena-Deer Creek (MN),287,
Pass Christian Hancock North Central (MS),282,
Mt. Lake-Butterfield-Odin (MN),280,
Ketron (TN),279,
Westbrook-Walnut Grove (MN),275,
New Glarus-Monticello (WI),275,
Washburn-Bayfield-Solon Springs (WI),271,
Washington-Milwaukee Academy of Science-CEO Leadership Academy (WI),271,
Atwater-Cosmos-Grove City (MN),263,
Three Forks-Willow Creek (MT),261,
Southwest-El Centro (CA),260,
Pharr-San Juan-Alamo North (TX),254,
Howard Lake-Waverly-Winsted (MN),251,
Tri-City co-op [Hobson-Moore-JudithGap] (MT),248,
Kea'au Kamehameha (HI),248,
Monongahela (PA),248,
Long Prairie-Grey Eagle (MN),244,
Springs (TX),241,
West Boylston-Tahanto (MA),236,
East Rochester-Gananda (NY),235,
Gilbertville-Don Bosco (IA),234,
Elmwood-Brimfield Coop (IL),230,
New Rockford-Sheyenne (ND),228,
East Aurora-Holland (NY),226,
Shades Cahaba (AL),223,
Spencer-Columbus Catholic (WI),221,
Elk Horn-Kimballton (IA),220,
lowa School for the Deaf (IA),219,
Elcho-White Lake (WI),219,
Astoria-Table Grove VIT (IL),217,
Milford-Cissna Park (IL),217,
Erie-Prophetstown Coop (IL),216,
Medicine Lake-Froid (MT),214,
Lakeside (AL),214,
Humboldt-Table Rock-Steinauer (NE),209,
Colorado School for the Deaf & Blind (CO),208,
Rushville-Industry Coop (IL),208,
Pharr-San Juan-Alamo Memorial (TX),206,
`,205,
West Mifflin-Old (PA),202,
El Paso-Gridley (IL),199,
Saint Mary's Academy (KS),199,
Pilot Rock-Nixyaawii Community (OR),197,
Eldora-New Providence (IA),196,
Benton-Scales Mound (IL),195,
Canton-Salem (MI),190,
Kea'au (HI),190,
Kapa'a (HI),189,
Old Saybrook-Westbrook (CT),187,
Lyle-Austin Pacelli (MN),185,
Badger-Greenbush-Middle River (MN),183,
West Point-Beemer (NE),179,
Lingle-Fort Laramie (WY),177,
MallardCommunity (IA),177,
Keyport-Hudson Regional (NJ),174,
Monongahela Valley Catholic (PA),173,
West Middletown Appoquinimink (DE),172,
MahanoyCity (PA),172,
Kenmare-Bowbells-Burke Central (ND),171,
New Berlin-Franklin-Waverly (IL),169,
Pearl (TN),168,
Winchester-Bluffs West Central co-op (IL),165,
Howard Lake-Waverly (MN),164,
Triplains-Brewster (KS),162,
United North Central co-op [Menahga-Sebeka] (MN),159,
Maurice-Orange City (IA),157,
Clark-Willow Lake (SD),152,
South Habersham (GA),149,
Exira-Elk Horn-Kimballton (IA),148,
Kimball-White Lake (SD),148,
East Hampton-Bridgehampton-Pierson (NY),147,
Northampton-Smith Vo-Tech (MA),146,
North Habersham (GA),145,
Murphy (GA),144,
Binghampton North (NY),141,
East Point-South Fulton (GA),140,
Central (NJ),139,
Arnold-Callaway South Loup co-op (NE),138,
Montello-Princeton-Green Lake (WI),137,
Pharr-San Juan-Alamo Southwest (TX),136,
LeGrand-Dunbar-Ferguson (IA),135,
Chandler-Lake Wilson (MN),134,
Aurora-Hoyt Lakes (MN),131,
Cuba-Spoon River Valley (IL),130,
North Border co-op [Walhalla-Pembina-Neche] (ND),129,
Woonsocket-Wessington Springs-Sanborn Central (SD),128,
D.C. Wolfe (AL),126,
Moultrie (SC),124,
Brown (GA),124,
Hoopeston-East Lynn (IL),123,
The Dalles-Wahtonka (OR),123,
Stanley-Powers Lake (ND),121,
Ford (SC),119,
Coventry-Windham RVT-Bolton (CT),118,
Granada-Huntley-East Chain (MN),118,
Parshall-White Shield (ND),118,
Sullivan-Okaw Valley Coop (IL),116,
Northwest Georgia (GA),115,
Bainbridge (WA),115,
Remsen Niobrara-Verdigre (NE),114,
South Macon (AL),113,
Arlington-Green Isle (MN),113,
Platte-Geddes-Dakota Christian (SD),113,
Gallowa Westland (OH),113,
Courtice Holy Trinity Catholic (ON),111,
Elmwood-Plum City (WI),111,
Gross Pointe St. Paul (MI),110,
New London-Danville (IA),110,
New Salem-Almont-Glen Ullin (ND),110,
Arcadia-Loup City (NE),109,
Tri-City United [Montgomery-Lonsdale-Le Center] (MN),109,
George (GA),108,
Thompson-Woden-Crystal Lake (IA),107,
Neismith Battery Park (SC),107,
Cleveland-Immanuel Lutheran (MN),104,
St. Jacob-Triad (IL),102,
Dunlap-Dow City-Arion (IA),100,
Derry Pinkerton (MA),100,
Chambers-Wheeler Central (NE),100,
Mississauga Clarkson Canada Football North (ON),100,
Mount Vernon-Plankinton (SD),99,
St. Joseph (GA),97,
Granada-Huntley-East Chain-Truman (MN),96,
Rocky Creek (MS),95,
Woden-Crystal Lake-Titonka (IA),95,
Blue Sky-Kremlin-Gildford (MT),95,
Valley Point (GA),95,
Macon-East Academy (AL),94,
Wautoma-Faith Christian (WI),94,
Mountain Lake-Mountain Lake Christian (MN),92,
Trenton-Trinity Christian (ND),92,
Nebraska School for the Deaf (NE),92,
Elgin-New Leipzig (ND),92,
Mexicali CETYs (MX),89,
Bowler-Gresham Community (WI),88,
Wellsburg-Steamboat Rock (IA),88,
Park River-Fordville-Lankin (ND),87,
Beardsley-Browns Valley (MN),85,
Jonesco Academy (GA),85,
Humphrey-Lindsay Holy Family (NE),85,
Maywood-Hayes Center (NE),85,
Mon Dak [Westby-Grenora] (MT),84,
Hinkley-finlayson (MN),84,
Newmarket Huron Heights (ON),84,
Fort Frances (ON),83,
South Central co-op [Bonesteel-Fairfax-Burke] (SD),82,
Huntington Academy (LA),81,
Saskatoon Holy Cross (SK),80,
LaFayette-Fabius Pompey (NY),79,
North Smithfield-Mount St. Charles Academy (RI),79,
Bow-Basin (WY),78,
Susquehanna (NY),78,
Woden-Crystal Lake (IA),78,
Seton (WY),77,
Grafton-Saint Thomas (ND),77,
New Richland-Hartland (MN),76,
Georgetown-Ridge Farm-Chrisman (IL),75,
Vernon (BC),75,
Lutheran-Kohler-Sheboygan County Christian (WI),74,
Ellsworth-Hills-Beaver Creek (MN),73,
18,73,
Smith (GA),72,
Lake George-Hadley Luzerne (NY),72,
Commerce-Springfield Renaissance (MA),72,
Michigan (ND),72,
Granada-Huntley-East Chain-Martin Luther (MN),72,
Leola-Edmunds Central (SD),71,
Regina Dr. Martin Leboldus (SK),71,
Badger-Greenbrush-Middle River (MN),71,
Swanville-Grey Eagle (MN),71,
Gowanda-Pine Valley Central (NY),71,
Amherstburg General Amherst (ON),71,
North Bay Widdifield (ON),70,
Regina Archbishop M.C. O'Neill Catholic (SK),70,
JV (WY),70,
Plains-Hot Springs (MT),70,
Bishop Mahoney (SK),69,
G.P. Austin (AL),69,
Montral Collge Jean-Eudes (QC),68,
Portsmouth-Oyster River (NH),68,
Minneota-Lincoln HI (MN),68,
Saskatoon Walter Murray (SK),68,
Renville-Sacred Heart (MN),67,
Campbell (SK),67,
South Kamloops (BC),67,
Southern McLean [Washburn-Wilton-Wing] (ND),67,
Regina Riffel (SK),67,
Regina Miller (SK),67,
Saskatoon Aden Bowman (SK),66,
Cornell-Lake Holcombe (WI),66,
Upper Tantallon Sir John A. MacDonald (NS),66,
Balgonie Greenall (SK),66,
West Roxbury-Urban Science Academy (MA),65,
Mississauga Lorne Park (ON),65,
Arnprior (ON),64,
Lockwood-Golden City (MO),64,
Saint John-Endicott-LaCrosse (WA),64,
Fredericton (NB),64,
Centennial (SK),64,
North Battleford (SK),64,
Saskatoon Bethlehem (SK),64,
South Philadelphia-Furness (PA),63,
Sydenham (ON),62,
Wallaceburg (ON),62,
Henning-Deer Creek (MN),62,
San Pasqual (AZ),62,
Hermiston (WA),62,
Saint John (NB),61,
University School for Boys (GA),61,
Sullivan-Okaw Valley-Bethany (IL),61,
Spring Valley-Wykoff (MN),61,
Roy-Wagon Mound (NM),60,
Kitchener Resurrection (ON),60,
Hannon Bishop Ryan (ON),60,
Almonte (ON),59,
Mississauga Our Lady of Mount Carmel (ON),59,
Whitby Donald A. Wilson (ON),59,
Echo-Wood Lake (MN),59,
Arlington-Lake Preston (SD),59,
St. Michaels Industrial (PA),59,
Moncton (NB),59,
Regina Thom (SK),58,
Weyburn (SK),58,
Quispamsis Kennebecasis Valley (NB),58,
Fredericton Leo Hayes (NB),58,
Steinback (MB),58,
Marion Graham (SK),58,
Interchunk (PA),58,
Bancroft-Rosalie-Lyons-Decatur Northeast (NE),58,
Sneads Seminary (AL),58,
Elk Horn-Kimballton-Walnut (IA),58,
Leamington (ON),58,
Waterdown (ON),58,
Sudbury Lo-Ellen Park (ON),58,
Wilcox Athol Murray College of Notre Dame (SK),57,
Riverview (NB),57,
Evan (SK),57,
Moncton Bernice MacNaughton (NB),57,
Pleasanton Foothills (AB),57,
Saint John St. Malachy's (NB),57,
Dickinson-Hope Christian (ND),56,
St. Joseph (SK),56,
Ellicottville-West Valley Central (NY),56,
Central City-Springville (IA),56,
University Prep (WY),56,
Sackville Tantramar Regional (NB),56,
Dieppe Ecole Mathieu-Martin (NB),56,
Kitchener Huron Heights (ON),56,
Guelph Our Lady Of Lourdes (ON),56,
Guelph John F. Ross (ON),55,
Aylmer East Elgin (ON),55,
Ancaster Bishop Tonnos (ON),55,
Hill City-Northland (MN),55,
Hampton (NB),55,
Belview-Danube-Renville-Sacred Heart (MN),55,
Prince Albert Carlton (SK),55,
Southwestern United co-op [Round Lake-Brewster-Southwest Star Concept] (MN),55,
Ft. Elliott (TX),54,
Regina Sheldon Williams (SK),54,
North Liberty (In),54,
Arva Medway (ON),54,
Anoka-Legacy Christian Academy (MN),53,
Oromocto (NB),53,
Regina Balfour (SK),53,
Antigonish Dr. J. H. Gillis (NS),53,
Southwest (CA),52,
Moncton Harrison Trimble (NB),52,
Coventry-Windham RVT-Bolton-Lyman Memorial (CT),52,
Kawartha Lakes Fenelon Falls (ON),52,
Kitchener Grand River (ON),51,
Port Colborne Lakeshore Catholic (ON),51,
Rockcliffe Park Ashbury (ON),51,
Olin-Oxford Junction (IA),51,
Juneau-Douglas-Thunder Mountain (AK),51,
LeGrand LOF-Gilman SEMCO (IA),51,
Saint John Simonds (NB),50,
Mad River Southern Trinity (CA),50,
Froid-Medicine Lake-Grenora ND (MT),50,
West Birmingham Christian (AL),50,
Yorkton Regional (SK),50,
Sussex Regional (NB),50,
Brockville Thousand Islands (ON),50,
Guelph (ON),50,
Saint Clair-Loyola (MN),49,
Colstrip-Lame Deer (MT),49,
Hamburg-Farragut Nishnabotna co-op (IA),49,
O'Keefe (GA),48,
Franklinville-Ellicottville-West Valley Central (NY),48,
Saint John Harbour View (NB),48,
Tripp-Delmont-Armour-Andes Central-Dakota Christian (SD),48,
North Toronto (ON),48,
Orillia Park Street (ON),48,
Kitchener Cameron Heights (ON),47,
Sudbury Lockerby (ON),47,
Bowmanville St. Stephen (ON),47,
KIPP Columbus (OH),47,
South Girard (AL),47,
Swift Current (SK),47,
Climax-Fisher Polk County West (MN),47,
Hudson (AL),47,
George-Little Rock Community (IA),46,
Agincourt Sir John A. MacDonald (ON),46,
Guelph Centennial (ON),46,
Simcoe Composite (ON),46,
Sudbury Lasalle (ON),45,
Innisfil Nantyr Shores (ON),45,
Alliston Banting Memorial (ON),45,
Tijuana CETYs (MX),45,
Moose Jaw Peacock (SK),45,
Tri-County co-op [Drake-Anamoose-McClusky-Goodrich] (ND),45,
Fairmont (GA),45,
Ada-Borup-Norman County West (MN),45,
Waterville-Elysian-Morristown-Cannon Valley Lutheran (MN),44,
Havana-Midwest Central (IL),44,
Dorrenceton (PA),44,
South Garner (NC),44,
Moose Jaw Central (SK),44,
Moose Jaw Vanier (SK),44,
Healy-Western Plains (KS),44,
Osseo-Maranatha Christian Academy (MN),44,
Haliburton Highlands (ON),44,
Gananoque (ON),44,
Quinte West Trenton (ON),44,
Mississauga Loyola Catholic (ON),44,
Mississauga Meadowvale (ON),43,
Strathroy (ON),43,
Bealeto Cedar Lee (VA),43,
Rverside Notre Dame (CA),42,
East Lowndes (MS),42,
Mound-Westonka-Southwest Christian (MN),42,
Laurel (AL),42,
Crookston Cathedral (ND),42,
Hamilton (In),42,
Ray-Powers Lake (ND),42,
Saugeen (ON),42,
Laval Liberty (QC),42,
Fort Erie Ridgeway Crystal Beach (ON),41,
Guelph Bishop Macdonell (ON),41,
Mount Vernon-Letcher (SD),41,
Atlantic Highlands Croydon Hall Academy (NY),41,
Echo-Wood Lake-Belview (MN),41,
Steel (PA),41,
Estevan (SK),41,
Falconer-Cassadaga Valley (NY),40,
Thames River co-op [Norwich RVT-Grasso RVT-St. Bernard] (CT),40,
Hoven-Edmunds Central (SD),40,
Valley (VA),40,
Big Springs-Brule (NE),40,
Philadephia Central Evening (PA),40,
Hendrick (MN),40,
Halton Hills Georgetown Christ the King Catholic (ON),40,
Warrensville (OH),40,
Halton Hills Georgetown (ON),39,
Kitchener Eastwood (ON),39,
Napanee (ON),39,
Mott-Regent-New England (ND),39,
Bettendorf-Rivermont Collegiate-Morning Star Academy (IA),39,
Imani Christian Academy (PA),39,
Rothesay (NB),38,
Potland North Catholic (OR),38,
Chambers-Wheeler Central-Ewing (NE),38,
Thorold (ON),38,
Kitchener Forest Heights (ON),37,
Ecole Secondaire Catholique De Casselman (ON),37,
Ecole Secondaire Catholique Embrun (ON),37,
Bridgewater-Mitchell Christian (SD),37,
Beulah-Golden Valley (ND),37,
Saskatoon Bedford Road (SK),37,
Maynard-Advanced Math & Science Academy (MA),37,
Osakas-Villard (MN),37,
Medford-El Shaddai (MN),37,
Terrebonne Ecole Armand-Corbeil (QC),37,
Ellington-Somers-East Windsor (CT),36,
Nesco (IA),36,
Lakota-Adams-Edmore-Dakota Prairie (ND),36,
Eldora-New Providence-Hubbard-Radcliffe (IA),36,
Steele Canyon (CA),36,
Freeman-Marion-Freeman Academy (SD),35,
Clarington Bowmanville (ON),35,
Strathroy Holy Cross (ON),35,
St. Francis (OR),35,
Fredonia-Elk Valley (KS),35,
Leal's School (NJ),34,
Fort Madison-Holy Trinity Catholic (IA),34,
Mapleton-Amboy-Good Thunder (MN),34,
Elk River-Rivers Christian Academy (MN),34,
Ashby-Country Bible Christian (MN),34,
DLo (MS),34,
Cerro Gordo-DeLand-Weldon (IL),33,
Hagersville (ON),33,
Grand Fork Central (ND),33,
Granite Hill A&M (GA),33,
Alternative (MS),33,
North Border [Eureka-Bowdle-Leola-Frederick] (SD),33,
R.C.A. Tech (PA),32,
Wesleyan Academy (AL),32,
Mississauga Father Michael Goetz (ON),32,
Mississauga Philip Pocock (ON),31,
Mississauga Port Credit (ON),31,
Newmarket (ON),31,
Adrian-Jordan Valley (OR),31,
KIPP Denver Collegiate (CO),31,
Benton-Scales Mound (IL)-Shullsburg (WI),31,
Pattonsburg-Gilman City-North Harrison (MO),31,
Wills-Taylor (AL),31,
Boteler (AL),31,
Northwest (GA),31,
Tresslers (PA),30,
Hills-Beaver Creek-Ellsworth (MN),30,
Braham-Grace Christian (MN),30,
Western-Olin (AL),30,
Stafford-Somers-East Windsor (CT),30,
Clarinda-South Page (IA),30,
North Branch-Taylors Falls (MN),30,
Whitby Sinclair (ON),30,
Kitchener Huron Park (ON),29,
St. Catharines Royal Imperial Collegiate (ON),29,
Carbondale (NY),29,
Regina Martin (SK),29,
East Hampton-Pierson (NY),29,
Northampton-Hopkins Academy (MA),29,
Steele-Dawson-Tappen-Sterling coop (ND),29,
Clinton-Prince of Peace Prep (IA),29,
Virginia-Ashland-Chandlerville Central (IL),29,
Bagley-Hope Christian (MN),28,
Pratt-Walden Center Charter (KS),28,
York (TN),28,
Hanford (MI),28,
Anoka-Legacy Christian Academy-PACT Charter (MN),28,
Ecole Secondaire Catholique Regionale De Hawkesbury (ON),28,
Bowling Green Academy (LA),28,
Dundas Parkside (ON),27,
Derby-O'Brien RVT (CT),27,
Chandler-Edgerton-Lake Wilson (MN),26,
Houston-La Crescent (MN),26,
Cathedral Christian (AL),26,
Eveleth-Gilbert-Mesabi East (MN),26,
Tillsonburg (ON),26,
Blights School (PA),26,
Beamsville (ON),25,
Pattonsburg-Gilman City-North Daviess (MO),25,
Kingsley-Pierson-Remsen Union (IA),25,
Carnegie Schools-Riverside (CA),25,
Butte Falls-Crater Lake (OR),24,
Perry-Mount Morris (NY),24,
Hamlin-Willow Lake (SD),24,
Central DeWitt (IA),24,
SJ Indian (AZ),24,
South Park (PA),24,
Kelliher-Northome-Littlefork-Big Falls (MN),24,
Northwest Academy (MS),24,
Hampton-Sydney JV (VA),24,
Central Webster-Dayton (IA),24,
Waterville-Madison Central (NY),24,
Etobicoke Michael Power (ON),24,
Dundas Valley (ON),23,
Marshall-Carmen Science & Tech Northwest-Juneau-Milwaukee School of Languages (WI),23,
Lakota-Edmore-Dakota Prairie (ND),23,
Hibbing-Victory Christian Academy (MN),23,
Hatcher (AL),23,
Balfour Spencer-Naper (NE),23,
Carver-Sacred Heart (MA),23,
Chester-Seward Park (NY),23,
MediaWever (IL),23,
New Town-Mandaree (ND),23,
Billingsst JV (MT),23,
Qubec Externat Saint-Jean-Eudes (QC),22,
Gilead Christian (GA),22,
Thief River Falls (ND),22,
Boggs Academy (GA),22,
Neosho-Neosho Christian (MO),22,
Atlant Commercial (GA),22,
Ullman (AL),22,
Dundas Highland (ON),22,
Clarence-Rockland Ecole Secondaire Catholique L'Escale (ON),22,
Port Perry (ON),21,
Oneals Minarets (CA),21,
North Forney (TX),21,
Houlton-Hodgdon-Greater Houlton Christian Academy (ME),21,
Alpena-Wessington Springs (SD),21,
North Georgia Agricultural College (GA),21,
Banks Business College (PA),21,
Saint Joseph (IL),20,
Kehoe (LA),20,
Delisle (SK),20,
Power-Dutton-Great Falls Central (MT),20,
Browerville-Eagle Valley (MN),20,
ivermore Granada (CA),20,
Mount Belvieu Barbers Hill (TX),20,
Tilton School (CT),20,
Pepin-Arkansaw-Plum City (WI),20,
Anneewakee School (GA),20,
Osceola-High Plains (NE),20,
Parkers (PA),20,
Windsor-Green Ridge (MO),20,
Warren-Our Lady of the Sacred Heart (IL),20,
Gainesvill Johnson (GA),20,
Melfort (SK),20,
Abundant Life-Madison Country Day-St. Ambrose Academy (WI),20,
Brockville (ON),19,
Flesherton Grey Highlands (ON),19,
Streetsville St. Aloysius Gonzaga (ON),19,
Little River-Windom (KS),19,
Holton (MO),19,
Humboldt-Table Rock (NE),19,
Northeast (NC),19,
New Diana (TX),19,
Hi-Line [Eustis-Farnam-Elwood] (NE),19,
Lumsden (SK),19,
Blue Earth-Frost-Winnebago-Elmore (MN),19,
Langdon-Munich-Border Central (ND),19,
Humboldt (SK),19,
Black Hawk-Warren (IL)-South Wayne (WI),19,
Pendleton-Nixyaawii Community (OR),19,
Honesdale (NY),19,
Wood River-Shelton (NE),18,
Oneill (NE),18,
DeSoto (MO),18,
Barnton (MI),18,
Trinity Hall (PA),18,
Browerville-Eagle Valley-Stacey Family HomeSchool (MN),18,
East Hampton-Vinal RVT (CT),18,
ManualPeoria (IL),18,
Steelton-Highspire JV (PA),18,
Timmins (ON),17,
Kindersley (SK),17,
Northeast Fillmore (NE),17,
South Charlestown (WV),17,
Pymatuning Valley Area (OH),17,
Central (SD),17,
Yorkton (SK),17,
Odyssee (NB),17,
Delavan-Darien-Williams Bay (WI),17,
Indian Head (SK),17,
Bedford Road Redhawks (SK),17,
Paris-Madison-Faith Walk Academy (MO),17,
Qubec Petit Sminaire de Qubec (QC),17,
Guttenburg Clayton Ridge (IA),16,
Foam Lake (SK),16,
Montral Collge Mont-Saint-Louis (QC),16,
Citizens Christian (GA),16,
Stone Mountain University School for Boys (GA),16,
Acchs (KS),16,
Askov-Willow River (MN),16,
Wrenshall-Cloquet Christian Academy (MN),16,
McCann's Business College (PA),16,
Canajoharie-Fort Plain (NY),16,
Shaunavon (SK),16,
Mt. Union College (OH),16,
Caledonia-Spring Grove (MN),16,
Fort Edward-Argyle (NY),16,
Simcoe St. Thomas Aquinas Catholic (ON),16,
Stittsville Sacred Heart (ON),16,
Mississauga Woodlands (ON),16,
Rensselaer-Loudonville Christian (NY),16,
Mississauga Football North (ON),16,
Madoc Centre Hastings (ON),15,
Simcoe St. Theresa'S (ON),15,
Jewell-White Rock (KS),15,
Sooke E.J. Milne (BC),15,
Rolla-Rock Lake (ND),15,
Boyden-Hull-George-Little Rock (IA),15,
East Hampton-Bridgehampton (NY),15,
Valley (WY),15,
Sophomores (WY),14,
Nichols College (MA),14,
Guttenberg-Garnavillo Clayton Ridge (IA),14,
Sanborn-Lamberton-Walnut Grove (MN),14,
Park River-Fordville-Lankin-Edinburg (ND),14,
East Providence Country Day (DE),14,
Maple Creek Composite (SK),14,
Tisdale (SK),14,
Meadow Lake Carpenter (SK),14,
Yorkton Sacred Heart (SK),14,
Alden-Hebron-Our Lady of the Sacred Heart Academy (IL),14,
Barner (NC),14,
Tijuana Institute (MX),14,
Pepin-Plum City (WI),14,
Mitchell Prep (PA),14,
Fort Qu' Appelle Bert Fox (SK),14,
Unavailable (TN),14,
Grand Canyon (AZ),14,
Unity (SK),14,
Simcoe Patrick Fogarty (ON),14,
Simcoe St. Peter'S (ON),14,
Petrolia Lambton Central (ON),14,
JV (MT),14,
Middle River-Strandquist (MN),13,
Mississauga Erindale (ON),13,
Mississauga Iona Catholic (ON),13,
Simcoe St. Joe'S (ON),13,
Kawartha Holy Trinity (ON),13,
Martensville (SK),13,
Granada-Huntley-East Chain-Northrop (MN),13,
Cerro Gordo-Bement (IL),13,
Danube-Renville-Sacred Heart (MN),13,
Denton-Geyser-Stanford-Grass Range-Winnett (MT),13,
St. Lukes School (PA),13,
St. Michaels (PA),13,
Mechanicville-Hoosic Valley (NY),13,
Gasden (AL),13,
Ashbury St. Mary (NJ),13,
Nipawin (SK),13,
Logan-Magnolia-West Harrison (IA),13,
Los Angeles Loyola (LA),13,
Loona (WI),13,
Clavet (SK),13,
Corinth-Fort Edward (NY),13,
Cuba-Rushford-Hinsdale Central (NY),13,
North Battleford John Paul II (SK),12,
Melville (SK),12,
Northwood Prep (LA),12,
Iroquois-Lake Preston (SD),12,
Chelsea-Pope John XXIII (MA),12,
Panzer College (NJ),12,
Burke-Community Academy of Science & Health-Dorchester Academy (MA),12,
Cockerill (KS),12,
Elizabethton Lift Academy (VA),12,
St. Mary (NJ),12,
MCLA (AB),12,
Arnold College (CT),12,
Esterhazy (SK),12,
Eofc St. Francis Xavier (ON),12,
Brockville Collegiate Institute (ON),12,
West Lorne West Elgin (ON),12,
Mississauga Lincoln M. Alexander (ON),12,
Port Colborne (ON),12,
Hutchinson-New Century Charter (MN),12,
Northeastern Wisconsin Lutheran-Oneida Nation-Providence Academy (WI),12,
Brockville St. Mary's (ON),11,
Chelmsford (ON),11,
Scenic (LA),11,
Melrose-Clovis Christian (NM),11,
Highland (NC),11,
Kings College (PA),11,
Cibecue-Dischii Biko (AZ),11,
Dassel-Cokato-Rokala HomeSchool (MN),11,
Ballmar (PA),11,
Northwest (IA),11,
H-L-V-Tri-County (IA),11,
LaJara (CO),11,
Monroe-Triangle Lake (OR),11,
Burlington (MO),11,
Carson County (SD),11,
Bowie-San Simon (AZ),11,
Oklahama City Northeast (OK),11,
Non Varsity Opponent (WY),11,
Los Angele King-Drews (CA),11,
Seatle Broadway (WA),11,
Choctaw Central (NC),10,
Doravill Sequoyah (GA),10,
Kearny (CA),10,
Saskatoon Centennial Collegiate (SK),10,
Pattom School (PA),10,
North Bend-Powers (OR),10,
AHSTW (IA),10,
Piedment Institute (GA),10,
SALKSCC (CO-OP) (WI),10,
Anneewakee South (FL),10,
Battle-Columbia Independent (MO),10,
Sabetha (MO),10,
Pepperell JV (GA),10,
Absegami (NJ),10,
Georgetown-Pentucket Regional (MA),10,
Regina Luther College (SK),10,
South Coffeyville-Copan (OK),10,
CanyonCountry Canyon (CA),10,
Tracy-Milroy-Walnut Grove (MN),10,
TYC (TN),10,
Lancaster-Humboldt-St. Vincent (MN),10,
Tijuana Cardenas Federal Prep (MX),10,
Tiftton Wilson (GA),10,
State Line (SD),10,
San Jon-Grady (NM),10,
Serra (CA),10,
Paris-Faith Walk Academy (MO),10,
Sentinel (MT),10,
